artis_name1,track_name,pendapatan
David Coverdale,She Give Me ...,0
David Coverdale,Too Many Tears,0
Deep Purple,A Castle Full Of Rascals,0
Deep Purple,Anya,0
Deep Purple,Anyone's Daughter,0
Deep Purple,Bad Attitude,0
Deep Purple,Bloodsucker,0
Deep Purple,Breakfast In Bed,0
Deep Purple,Burn,0
Deep Purple,Call Of The Wild,0
Deep Purple,Child In Time (Son Of Aleric - Instrumental),0
Deep Purple,Dealer,0
Deep Purple,Fire In The Basement,0
Deep Purple,Fireball,0
Deep Purple,Fools,0
Deep Purple,Gettin' Tighter,0
Deep Purple,Gypsy,0
Deep Purple,Hard Lovin' Man,0
Deep Purple,Highway Star,0
Deep Purple,Hold On,0
Deep Purple,Holy Man,0
Deep Purple,Lady Double Dealer,0
Deep Purple,Lady Luck,0
Deep Purple,Lazy,0
Deep Purple,Living Wreck,0
Deep Purple,Loosen My Strings,0
Deep Purple,Mistreated,0
Deep Purple,Mistreated (Alternate Version),0
Deep Purple,Nasty Piece Of Work,0
Deep Purple,Never Before,0
Deep Purple,Perfect Strangers,0
Deep Purple,Rosa's Cantina,0
Deep Purple,Soldier Of Fortune,0
Deep Purple,Solitaire,0
Deep Purple,Somebody Stole My Guitar,0
Deep Purple,Soon Forgotten,0
Deep Purple,Space Trucking,0
Deep Purple,Speed King,0
Deep Purple,Talk About Love,0
Deep Purple,The Aviator,0
Deep Purple,The Gypsy,0
Deep Purple,The Mule,0
Deep Purple,The Purpendicular Waltz,0
Deep Purple,This Time Around / Owed to 'G' [Instrumental],0
Deep Purple,Time To Kill,0
Deep Purple,Too Much Is Not Enough,0
Deep Purple,Truth Hurts,0
Deep Purple,Wicked Ways,0
Deep Purple,You Fool No One (Alternate Version),0
Def Leppard,Armageddon It,0
Def Leppard,Bringin' On The Heartbreak,0
Def Leppard,Have You Ever Needed Someone So Bad,0
Def Leppard,Heaven Is,0
Def Leppard,Let's Get Rocked,0
Def Leppard,Love Bites,0
Def Leppard,Make Love Like A Man,0
Def Leppard,Photograph,0
Def Leppard,Rocket,0
Dennis Chambers,In Time,0
Dennis Chambers,Paris On Mine,0
Dennis Chambers,Plan B,0
Dennis Chambers,Roll Call,0
Dennis Chambers,Talkin Loud and Saying Nothin,0
Djavan,A Carta,0
Djavan,Amar É Tudo,0
Djavan,Boa Noite,0
Djavan,Eu Te Devoro,0
Djavan,Faltando Um Pedaço,0
Djavan,Fato Consumado,0
Djavan,Meu Bem-Querer,0
Djavan,Pétala,0
Djavan,Samurai,0
Djavan,Seduzir,0
Djavan,Serrado,0
Djavan,Sina,0
Ed Motta,A Rua,0
Ed Motta,Baixo Rio,0
Ed Motta,Já!!!,0
Ed Motta,Solução,0
Ed Motta,Sombras Do Meu Destino,0
Ed Motta,Um Contrato Com Deus,0
Ed Motta,Um Jantar Pra Dois,0
Ed Motta,Vamos Dançar,0
Elis Regina,O Bêbado e a Equilibrista,0
Elis Regina,O Mestre-Sala dos Mares,0
English Concert & Trevor Pinnock,"Music for the Royal Fireworks, HWV351 (1749): La Réjouissance",0
Eric Clapton,A Novidade,0
Eric Clapton,Cocaine,0
Eric Clapton,Drão,0
Eric Clapton,Esotérico,0
Eric Clapton,I Can't Stand It,0
Eric Clapton,I Feel Free,0
Eric Clapton,I Shot The Sheriff,0
Eric Clapton,Malted Milk,0
Eric Clapton,Rollin' And Tumblin',0
Eric Clapton,Running On Faith,0
Eric Clapton,Strange Brew,0
Eric Clapton,Tenho Sede,0
Eric Clapton,White Room,0
Eugene Ormandy,On the Beautiful Blue Danube,0
Faith No More,Absolute Zero,0
Faith No More,Caralho Voador,0
Faith No More,Collision,0
Faith No More,Crack Hitler,0
Faith No More,Digging The Grave,0
Faith No More,Edge Of The World,0
Faith No More,Evidence,0
Faith No More,Jizzlobber,0
Faith No More,Just A Man,0
Faith No More,Land Of Sunshine,0
Faith No More,Ricochet,0
Faith No More,Smaller And Smaller,0
Faith No More,The Last To Know,0
Faith No More,The Real Thing,0
Faith No More,War Pigs,0
Faith No More,Zombie Eaters,0
Falamansa,Asas,0
Falamansa,Confidência,0
Falamansa,Deixa Entrar,0
Falamansa,Forró De Tóquio,0
Falamansa,Minha Gata,0
Falamansa,Oração,0
Falamansa,Rindo À Toa,0
Foo Fighters,All My Life,0
Foo Fighters,Another Round,0
Foo Fighters,Best Of You,0
Foo Fighters,Cold Day In The Sun,0
Foo Fighters,Come Back,0
Foo Fighters,DOA,0
Foo Fighters,Doll,0
Foo Fighters,End Over End,0
Foo Fighters,Enough Space,0
Foo Fighters,February Stars,0
Foo Fighters,Halo,0
Foo Fighters,Have It All,0
Foo Fighters,Hell,0
Foo Fighters,Lonely As You,0
Foo Fighters,Low,0
Foo Fighters,Miracle,0
Foo Fighters,My Poor Brain,0
Foo Fighters,New Way Home,0
Foo Fighters,On The Mend,0
Foo Fighters,Resolve,0
Foo Fighters,The Deepest Blues Are Black,0
Foo Fighters,Tired Of You,0
Foo Fighters,Up In Arms,0
Foo Fighters,Wind Up,0
Frank Sinatra,For Once In My Life,0
Frank Sinatra,I've Got You Under My Skin,0
Frank Sinatra,L.A. Is My Lady,0
Frank Sinatra,Love And Marriage,0
Frank Sinatra,Loves Been Good To Me,0
Frank Sinatra,Moon River,0
Frank Sinatra,My Way,0
Frank Sinatra,Something Stupid,0
Frank Sinatra,Strangers In The Night,0
Frank Sinatra,That's Life,0
Frank Sinatra,The Best Is Yet To Come,0
Frank Sinatra,The Girl From Ipanema,0
Frank Sinatra,The Lady Is A Tramp,0
Frank Sinatra,They Can't Take That Away From Me,0
Frank Zappa & Captain Beefheart,200 Years Old,0
Frank Zappa & Captain Beefheart,Cucamonga,0
Frank Zappa & Captain Beefheart,Debra Kadabra,0
Frank Zappa & Captain Beefheart,Muffin Man,0
Frank Zappa & Captain Beefheart,Poofter's Froth Wyoming Plans Ahead,0
Fretwork,"Pavan, Lachrimae Antiquae",0
Funk Como Le Gusta,16 Toneladas,0
Funk Como Le Gusta,Balada Da Paula,0
Funk Como Le Gusta,Call Me At Cleo´s,0
Funk Como Le Gusta,Forty Days (Com DJ Hum),0
Funk Como Le Gusta,Funk De Bamba (Com Fernanda Abreu),0
Funk Como Le Gusta,Motéis,0
Funk Como Le Gusta,Olhos Coloridos (Com Sandra De Sá),0
Funk Como Le Gusta,Whistle Stop,0
Gene Krupa,Coronation Drop,0
Gene Krupa,Disc Jockey Jump,0
Gene Krupa,I'm Coming Virginia,0
Gene Krupa,Imagination,0
Gene Krupa,Jeepers Creepers,0
Gene Krupa,Leave Us Leap,0
Gene Krupa,Midget,0
Gene Krupa,Payin' Them Dues Blues,0
Gene Krupa,Swedish Schnapps,0
Gerald Moore,"Erlkonig, D.328",0
Gilberto Gil,A Volta Da Asa Branca,0
Gilberto Gil,As Pegadas Do Amor,0
Gilberto Gil,Asa Branca,0
Gilberto Gil,Baião Da Penha,0
Gilberto Gil,Casinha Feliz,0
Gilberto Gil,Cérebro Eletrônico (Live),0
Gilberto Gil,Doce De Carnaval (Candy All),0
Gilberto Gil,Ghandi (Live),0
Gilberto Gil,Introdução (Live),0
Gilberto Gil,O Amor Daqui De Casa,0
Gilberto Gil,Palco (Live),0
Gilberto Gil,Pretinha,0
Gilberto Gil,Qui Nem Jiló,0
Gilberto Gil,Vendedor De Caranguejo (Live),0
Gilberto Gil,Óia Eu Aqui De Novo,0
Gilberto Gil,Último Pau-De-Arara,0
Godsmack,Dead And Broken,0
Godsmack,I Stand Alone,0
Godsmack,Releasing The Demons,0
Godsmack,Serenity,0
Godsmack,The Awakening,0
Gonzaguinha,Com A Perna No Mundo,0
Gonzaguinha,E Vamos À Luta,0
Gonzaguinha,"Espere Por Mim, Morena",0
Gonzaguinha,O Que É O Que É ?,0
Gonzaguinha,Sangrando,0
Gonzaguinha,Um Homem Também Chora (Guerreiro Menino),0
Green Day,Good Riddance (Time Of Your Life),0
Green Day,Hitchin' A Ride,0
Green Day,J.A.R. (Jason Andrew Relva),0
Green Day,She's A Rebel,0
Green Day,Waiting,0
Green Day,Warning,0
Green Day,Welcome To Paradise,0
Guns N' Roses,Bad Apples,0
Guns N' Roses,Get In The Ring,0
Guns N' Roses,Knockin' On Heaven's Door,0
Guns N' Roses,Locomotive,0
Guns N' Roses,My Michelle,0
Guns N' Roses,My World,0
Guns N' Roses,Nightrain,0
Guns N' Roses,November Rain,0
Guns N' Roses,So Fine,0
Guns N' Roses,Sweet Child O' Mine,0
Guns N' Roses,You're Crazy,0
Gustav Mahler,"Das Lied Von Der Erde, Von Der Jugend",0
Habib Koité and Bamada,I Ka Barra (Your Work),0
"Herbert Von Karajan, Mirella Freni & Wiener Philharmoniker",Madama Butterfly: Un Bel Dì Vedremo,0
Heroes,0.07%,0
Heroes,Collision,0
Heroes,Don't Look Back,0
Heroes,Fallout,0
Heroes,Five Years Gone,0
Heroes,Hiros,0
Heroes,Homecoming,0
Heroes,Landslide,0
Heroes,Run!,0
Heroes,Six Months Ago,0
Heroes,Unexpected,0
"Hilary Hahn, Jeffrey Kahane, Los Angeles Chamber Orchestra & Margaret Batjer","Concerto for 2 Violins in D Minor, BWV 1043: I. Vivace",0
House Of Pain,All My Love,0
House Of Pain,Come And Get Some Of This,0
House Of Pain,Commercial 1,0
House Of Pain,House And The Rising Sun,0
House Of Pain,House Of Pain Anthem,0
House Of Pain,Jump Around,0
House Of Pain,Jump Around (Pete Rock Remix),0
House Of Pain,Life Goes On,0
House Of Pain,Put On Your Shit Kickers,0
House Of Pain,Shamrocks And Shenanigans,0
House Of Pain,Shamrocks And Shenanigans (Boom Shalock Lock Boom/Butch Vig Mix),0
Incognito,Dark Side Of The Cog,0
Incognito,Gypsy,0
Incognito,Journey Into Sunlight,0
Incognito,Love Is The Colour,0
Incognito,Sunchild,0
Iron Maiden,02 - Sanctuary,0
Iron Maiden,03 - Remember Tomorrow,0
Iron Maiden,06 - Transylvania,0
Iron Maiden,07 - Strange World,0
Iron Maiden,08 - Charlotte the Harlot,0
Iron Maiden,22 Acacia Avenue,0
Iron Maiden,Acacia Avenue,0
Iron Maiden,Alexander the Great,0
Iron Maiden,Be Quick Or Be Dead,0
Iron Maiden,Bring Your Daughter... To The Slaughter...,0
Iron Maiden,Childhood's End,0
Iron Maiden,Children Of The Damned,0
Iron Maiden,Different World,0
Iron Maiden,Flight Of Icarus,0
Iron Maiden,Flight Of The Icarus,0
Iron Maiden,Hallowed Be Thy Name (Live) [Non Album Bonus Track],0
Iron Maiden,Hooks In You,0
Iron Maiden,Infinite Dreams,0
Iron Maiden,Innocent Exile,0
Iron Maiden,Intro- Churchill S Speech,0
Iron Maiden,Journeyman,0
Iron Maiden,Judas Be My Guide,0
Iron Maiden,Killers,0
Iron Maiden,Look For The Truth,0
Iron Maiden,Montsegur,0
Iron Maiden,Mother Russia,0
Iron Maiden,Murders In The Rue Morgue,0
Iron Maiden,New Frontier,0
Iron Maiden,No More Lies,0
Iron Maiden,Out Of The Silent Planet,0
Iron Maiden,Out of the Shadows,0
Iron Maiden,Paschendale,0
Iron Maiden,Prodigal Son,0
Iron Maiden,Public Enema Number One,0
Iron Maiden,Quest For Fire,0
Iron Maiden,Rainmaker,0
Iron Maiden,Remember Tomorrow,0
Iron Maiden,Revelations,0
Iron Maiden,Rime Of The Ancient Mariner,0
Iron Maiden,Sun And Steel,0
Iron Maiden,The Apparition,0
Iron Maiden,The Clansman,0
Iron Maiden,The Edge Of Darkness,0
Iron Maiden,The Fallen Angel,0
Iron Maiden,The Legacy,0
Iron Maiden,The Loneliness of the Long Dis,0
Iron Maiden,The Longest Day,0
Iron Maiden,The Mercenary,0
Iron Maiden,The Nomad,0
Iron Maiden,The Reincarnation of Benjamin Breeg,0
Iron Maiden,Wasted Years,0
Iron Maiden,Weekend Warrior,0
Iron Maiden,When Two Worlds Collide,0
Itzhak Perlman,"24 Caprices, Op. 1, No. 24, for Solo Violin, in A Minor",0
JET,Cold Hard Bitch,0
JET,Come Around Again,0
JET,Get Me Outta Here,0
JET,Last Chance,0
JET,Look What You've Done,0
JET,Move On,0
JET,Timothy,0
James Brown,Cold Sweat,0
James Brown,Get On The Good Foot,0
James Brown,Hot Pants Pt.1,0
James Brown,I Got You (I Feel Good),0
James Brown,I'm A Greedy Man Pt.1,0
James Brown,Make It Funky Pt.1,0
James Brown,Please Please Please,0
James Brown,Soul Power (Live),0
James Brown,Think,0
James Levine,Cavalleria Rusticana \ Act \ Intermezzo Sinfonico,0
Jamiroquai,Butterfly,0
Jamiroquai,Canned Heat,0
Jamiroquai,Didgin' Out,0
Jamiroquai,Emergency On Planet Earth,0
Jamiroquai,Failling,0
Jamiroquai,Half The Man,0
Jamiroquai,"If I Like It, I Do It",0
Jamiroquai,Just Another Story,0
Jamiroquai,Mr. Moon,0
Jamiroquai,Music Of The Wind,0
Jamiroquai,Revolution 1993,0
Jamiroquai,Scam,0
Jamiroquai,Space Cowboy,0
Jamiroquai,Stillness In Time,0
Jamiroquai,Supersonic,0
Jamiroquai,The Kids,0
Jimi Hendrix,51st Anniversary,0
Jimi Hendrix,Are You Experienced?,0
Jimi Hendrix,Foxy Lady,0
Jimi Hendrix,I Don't Live Today,0
Jimi Hendrix,Love Or Confusion,0
Jimi Hendrix,Manic Depression,0
Jimi Hendrix,Purple Haze,0
Jimi Hendrix,Remember,0
Jimi Hendrix,Third Stone From The Sun,0
Joe Satriani,Circles,0
Joe Satriani,Crushing Day,0
Joe Satriani,Echo,0
Joe Satriani,Hill of the Skull,0
Joe Satriani,Ice 9,0
Joe Satriani,Surfing with the Alien,0
Jorge Ben,Alcohol,0
Jorge Ben,Engenho De Dentro,0
Jorge Ben,Menina Sarará,0
Jorge Ben,País Tropical,0
Jorge Ben,Que Maravilha,0
Jorge Ben,Selassiê,0
Jorge Ben,Taj Mahal,0
Jorge Ben,W/Brasil (Chama O Síndico),0
Jota Quest,A Tarde,0
Jota Quest,Always Be All Right,0
Jota Quest,Há Quanto Tempo,0
Jota Quest,My Brother,0
Jota Quest,Rapidamente,0
Jota Quest,Vício,0
João Suplicy,Borogodo,0
João Suplicy,Choramingando,0
João Suplicy,Cuando A Noite Vai Chegando,0
João Suplicy,Cuando Eu For Pro Ceu,0
João Suplicy,Do Nosso Amor,0
João Suplicy,Naquele Dia,0
João Suplicy,Por Merecer,0
João Suplicy,Pura Elegancia,0
Judas Priest,Breaking The Law (Live),0
Judas Priest,Electric Eye,0
Judas Priest,Heading Out To The Highway (Live),0
Judas Priest,Living After Midnight,0
Judas Priest,Some Heads Are Gonna Roll,0
Judas Priest,The Green Manalishi,0
Judas Priest,The Hellion,0
Judas Priest,Victim Of Change (Live),0
Karsh Kale,Distance,0
Karsh Kale,One Step Beyond,0
Kiss,"2,000 Man",0
Kiss,A World Without Heroes,0
Kiss,Detroit Rock City,0
Kiss,Domino,0
Kiss,Rock Bottom,0
Kiss,See You Tonight,0
Led Zeppelin,Babe I'm Gonna Leave You,0
Led Zeppelin,Black Country Woman,0
Led Zeppelin,Bonzo's Montreux,0
Led Zeppelin,Bring It On Home,0
Led Zeppelin,Bron-Yr-Aur,0
Led Zeppelin,Candy Store Rock,0
Led Zeppelin,Communication Breakdown(3),0
Led Zeppelin,Custard Pie,0
Led Zeppelin,Darlene,0
Led Zeppelin,Gallows Pole,0
Led Zeppelin,Good Times Bad Times,0
Led Zeppelin,In My Time Of Dying,0
Led Zeppelin,In The Light,0
Led Zeppelin,Kashmir,0
Led Zeppelin,Nobody's Fault But Mine,0
Led Zeppelin,Rain Song,0
Led Zeppelin,Royal Orleans,0
Led Zeppelin,Somethin' Else,0
Led Zeppelin,South Bound Saurez,0
Led Zeppelin,Tangerine,0
Led Zeppelin,The Battle Of Evermore,0
Led Zeppelin,The Girl I Love She Got Long Black Wavy Hair,0
Led Zeppelin,The Rain Song,0
Led Zeppelin,The Rover,0
Led Zeppelin,The Song Remains The Same,0
Led Zeppelin,The Wanton Song,0
Led Zeppelin,What is and Should Never Be,0
Legião Urbana,1º De Julho,0
Legião Urbana,A Via Láctea,0
Legião Urbana,Ainda É Cedo,0
Legião Urbana,Antes Das Seis,0
Legião Urbana,Eduardo E Mônica,0
Legião Urbana,Esperando Por Mim,0
Legião Urbana,Faroeste Caboclo,0
Legião Urbana,Geração Coca-Cola,0
Legião Urbana,Há Tempos,0
Legião Urbana,Longe Do Meu Lado,0
Legião Urbana,Mil Pedaços,0
Legião Urbana,Música Ambiente,0
Legião Urbana,Natália,0
Legião Urbana,Perfeição,0
Legião Urbana,Que País É Este,0
Legião Urbana,Vento No Litoral,0
Lenny Kravitz,A New Flame,0
Lenny Kravitz,Again,0
Lenny Kravitz,Always On The Run,0
Lenny Kravitz,Angel,0
Lenny Kravitz,Black Velveteen,0
Lenny Kravitz,Buk-In-Hamm Palace,0
Lenny Kravitz,Can't Get You Off My Mind,0
Lenny Kravitz,Coming In Hot,0
Lenny Kravitz,Crying In The Rain,0
Lenny Kravitz,Equal Rights Downpresser Man,0
Lenny Kravitz,Fairground,0
Lenny Kravitz,Fly Away,0
Lenny Kravitz,Fool For Your Loving,0
Lenny Kravitz,Heaven Help,0
Lenny Kravitz,Holding Back The Years,0
Lenny Kravitz,I'm The Toughest,0
Lenny Kravitz,Is This Love,0
Lenny Kravitz,It Ain't Over 'Til It's Over,0
Lenny Kravitz,Johnny B. Goode,0
Lenny Kravitz,Judgement Day,0
Lenny Kravitz,Let Love Rule,0
Lenny Kravitz,Love Ain't No Stranger,0
Lenny Kravitz,Money's Too Tight To Mention,0
Lenny Kravitz,Mystic Man,0
Lenny Kravitz,Nothing But Love,0
Lenny Kravitz,Slide It In,0
Lenny Kravitz,Slow An' Easy,0
Lenny Kravitz,Something Got Me Started,0
Lenny Kravitz,Stand By My Woman,0
Lenny Kravitz,Thrill Me,0
Lenny Kravitz,You've Got It,0
Lenny Kravitz,Your Mirror,0
Leonard Bernstein & New York Philharmonic,"Adagio for Strings from the String Quartet, Op. 11",0
Les Arts Florissants & William Christie,"Concert pour 4 Parties de V**les, H. 545: I. Prelude",0
London Symphony Orchestra & Sir Charles Mackerras,"The Nutcracker, Op. 71a, Act II: Scene 14: Pas de deux: Dance of the Prince & the Sugar-Plum Fairy",0
Lost,...In Translation,0
Lost,A Tale of Two Cities,0
Lost,Abandoned,0
Lost,All the Best Cowboys Have Daddy Issues,0
Lost,Cabin Fever,0
Lost,Collision,0
Lost,Confidence Man,0
Lost,Confirmed Dead,0
Lost,D.O.C.,0
Lost,Do No Harm,0
Lost,Eggtown,0
Lost,Every Man for Himself,0
Lost,Everybody Hates Hugo,0
Lost,Exodus (Part 1),0
Lost,Exodus (Part 3) [Season Finale],0
Lost,Flashes Before Your Eyes,0
Lost,Further Instructions,0
Lost,Greatest Hits,0
Lost,Hearts and Minds,0
Lost,LOST In 8:15,0
Lost,LOST Season 4 Trailer,0
Lost,Left Behind,0
Lost,"Live Together, Die Alone, Pt. 2",0
Lost,Lockdown,0
Lost,"Lost (Pilot, Part 1) [Premiere]",0
Lost,"Lost (Pilot, Part 2)",0
Lost,Maternity Leave,0
Lost,Not In Portland,0
Lost,Numbers,0
Lost,One of Them,0
Lost,One of Us,0
Lost,Raised By Another,0
Lost,Special,0
Lost,Tabula Rasa,0
Lost,The Brig,0
Lost,The Constant,0
Lost,The Cost of Living,0
Lost,The Greater Good,0
Lost,The Hunting Party,0
Lost,The Man from Tallahassee,0
Lost,The Other Woman,0
Lost,The Shape of Things to Come,0
Lost,"There's No Place Like Home, Pt. 1",0
Lost,"There's No Place Like Home, Pt. 2",0
Lost,Three Minutes,0
Lost,"Through the Looking Glass, Pt. 2",0
Lost,Tricia Tanaka Is Dead,0
Lost,Two for the Road,0
Lost,What Kate Did,0
Lost,Whatever the Case May Be,0
Lost,White Rabbit,0
Luciano Pavarotti,"Turandot, Act III, Nessun dorma!",0
Lulu Santos,Atrás Do Trio Elétrico,0
Lulu Santos,Aviso Aos Navegantes,0
Lulu Santos,Dancin´Days,0
Lulu Santos,Fogo De Palha,0
Lulu Santos,Fullgás,0
Lulu Santos,Hyperconectividade,0
Lulu Santos,Lá Vem O Sol (Here Comes The Sun),0
Lulu Santos,O Descobridor Dos Sete Mares,0
Lulu Santos,Se Você Pensa,0
Lulu Santos,Senta A Pua,0
Lulu Santos,Sábado À Noite,0
Lulu Santos,Toda Forma De Amor,0
Lulu Santos,Tudo Igual,0
Lulu Santos,Um Certo Alguém,0
Lulu Santos,Um Pro Outro,0
Marcos Valle,A Paz,0
Marcos Valle,Ando Meio Desligado,0
Marcos Valle,Guanabara,0
Marcos Valle,Menina Bonita,0
Marcos Valle,Menino do Rio,0
Marcos Valle,Pescador de Ilusões,0
Marcos Valle,Pode Parar,0
Marcos Valle,Sambassim (dj patife remix),0
Marcos Valle,Wave (Vou te Contar),0
Marcos Valle,À Vontade (Live Mix),0
Marillion,Bitter Suite: Brief Encounter / Lost Weekend / Blue Angel,0
Marillion,Blind Curve: Vocal Under A Bloodlight / Passing Strangers / Mylo / Perimeter Walk / Threshold,0
Marillion,Kayleigh,0
Marillion,Lavender,0
Marillion,Lords Of The Backstage,0
Marisa Monte,Ainda Lembro,0
Marisa Monte,Ao Meu Redor,0
Marisa Monte,Arrepio,0
Marisa Monte,Beija Eu,0
Marisa Monte,Bem Leve,0
Marisa Monte,Blanco,0
Marisa Monte,Chuva No Brejo,0
Marisa Monte,Give Me Love,0
Marisa Monte,Magamalabares,0
Marisa Monte,Maraçá,0
Marvin Gaye,Ego Tripping Out,0
Marvin Gaye,Get My Hands On Some Lovin',0
Marvin Gaye,Gonna Give Her All The Love I've Got,0
Marvin Gaye,Gonna Keep On Tryin' Till I Win Your Love,0
Marvin Gaye,I Wish It Would Rain,0
Marvin Gaye,It's A Bitter Pill To Swallow,0
Marvin Gaye,Loving You Is Sweeter Than Ever,0
Marvin Gaye,No Good Without You,0
Marvin Gaye,Wherever I Lay My Hat,0
Marvin Gaye,You're What's Happening (In The World Today),0
"Mela Tenenbaum, Pro Musica Prague & Richard Kapp","Concerto for Violin, Strings and Continuo in G Major, Op. 3, No. 9: I. Allegro",0
Men At Work,Dr. Heckyll & Mr. Jive,0
Men At Work,No Sign of Yesterday,0
Men At Work,Overkill,0
Men At Work,Who Can It Be Now?,0
Metallica,Carpe Diem Baby,0
Metallica,Devil's Dance,0
Metallica,Dirty Window,0
Metallica,Don't Tread On Me,0
Metallica,Dyers Eve,0
Metallica,Enter Sandman,0
Metallica,Escape,0
Metallica,Fight Fire With Fire,0
Metallica,Fixxxer,0
Metallica,Free Speech For The Dumb,0
Metallica,Hero Of The Day,0
Metallica,It's Electric,0
Metallica,Killing Time,0
Metallica,Loverman,0
Metallica,Mercyful Fate,0
Metallica,No Remorse,0
Metallica,One,0
Metallica,Overkill,0
Metallica,Purify,0
Metallica,Ronnie,0
Metallica,Sabbra Cadabra,0
Metallica,Sad But True,0
Metallica,St. Anger,0
Metallica,Stone Dead Forever,0
Metallica,Sweet Amber,0
Metallica,The Prince,0
Metallica,The Shortest Straw,0
Metallica,The Unnamed Feeling,0
Metallica,Thorn Within,0
Metallica,Too Late Too Late,0
Metallica,Trapped Under Ice,0
Metallica,Wasted My Hate,0
Metallica,Wherever I May Roam,0
Miles Davis,Blues For Pablo,0
Miles Davis,Generique,0
Miles Davis,I Don't Wanna Be Kissed (By Anyone But You) (Alternate Take),0
Miles Davis,Little Church (Live),0
Miles Davis,Miles Ahead,0
Miles Davis,Miles Runs The Voodoo Down,0
Miles Davis,My Funny Valentine (Live),0
Miles Davis,New Rhumba,0
Miles Davis,Now's The Time,0
Miles Davis,Petits Machins (Little Stuff),0
Miles Davis,Portia,0
Miles Davis,Someday My Prince Will Come,0
Miles Davis,Springsville,0
Miles Davis,Springsville (Alternate Take),0
Miles Davis,Summertime,0
Miles Davis,Tempus Fugit,0
Miles Davis,The Maids Of Cadiz,0
Miles Davis,The Meaning Of The Blues/Lament (Alternate Take),0
Miles Davis,Time After Time,0
Miles Davis,Walkin',0
Milton Nascimento,Canção Do Novo Mundo,0
Milton Nascimento,Caxangá,0
Milton Nascimento,Cuitelinho,0
Milton Nascimento,"Fé Cega, Faca Amolada",0
Milton Nascimento,Gran Circo,0
Milton Nascimento,Leila (Venha Ser Feliz),0
Milton Nascimento,Minas,0
Milton Nascimento,Nos Bailes Da Vida,0
Milton Nascimento,Paula E Bebeto,0
Milton Nascimento,Simples,0
Milton Nascimento,Solar,0
Milton Nascimento,Trastevere,0
Milton Nascimento,Um Gosto De Sol,0
Motörhead,(We Are) The Road Crew,0
Motörhead,Ace Of Spades,0
Motörhead,Bite The Bullet,0
Motörhead,Emergency,0
Motörhead,Fire Fire,0
Motörhead,Love Me Like A Reptile,0
Motörhead,Shoot You In The Back,0
Motörhead,The Chase Is Better Than The Catch,0
Motörhead,The Hammer,0
Mônica Marianno,Beijo do Olhar,0
Mônica Marianno,Dois Índios,0
Mônica Marianno,Kir Royal,0
Mônica Marianno,No Clima,0
Mônica Marianno,Noite Negra,0
Mônica Marianno,Só Se For Pelo Cabelo,0
Mötley Crüe,Afraid,0
Mötley Crüe,Bitter Pill,0
Mötley Crüe,Don't Go Away Mad (Just Go Away),0
Mötley Crüe,Dr. Feelgood,0
Mötley Crüe,Enslaved,0
Mötley Crüe,"Girls, Girls, Girls",0
Mötley Crüe,Glitter,0
Mötley Crüe,Looks That Kill,0
Mötley Crüe,Too Fast For Love,0
Mötley Crüe,Without You,0
Nash Ensemble,"Quintet for Horn, Violin, 2 Violas, and Cello in E Flat Major, K. 407/386c: III. Allegro",0
Nicolaus Esterhazy Sinfonia,"Symphony No. 3 in E-flat major, Op. 55, ""Eroica"" - Scherzo: Allegro Vivace",0
Nirvana,Aneurysm,0
Nirvana,Blew,0
Nirvana,Come As You Are,0
Nirvana,Drain You,0
Nirvana,Heart-Shaped Box,0
Nirvana,Lithium,0
Nirvana,Lounge Act,0
Nirvana,Milk It,0
Nirvana,Negative Creep,0
Nirvana,School,0
Nirvana,Sliver,0
Nirvana,Something In The Way,0
Nirvana,Stay Away,0
Nirvana,Tourette's,0
O Rappa,Batalha Naval,0
O Rappa,Carimbo,0
O Rappa,Catimbo,0
O Rappa,Eu So Queria Sumir,0
O Rappa,Freestyle Love,0
O Rappa,Mun-Ra,0
O Rappa,Na Ladeira,0
O Rappa,O Misterio do Samba,0
O Rappa,Prostituta,0
O Rappa,Tres Reis,0
O Terço,Deus,0
O Terço,Mágica,0
O Terço,P.S.Apareça,0
O Terço,Prazer E Fé,0
O Terço,Time,0
Olodum,Cartao Postal,0
Olodum,Faraó Divindade Do Egito,0
Olodum,Madagáscar Olodum,0
Olodum,Olodum - Alegria Geral,0
Olodum,"Olodum, A Banda Do Pelô",0
Olodum,Requebra,0
Orchestre Révolutionnaire et Romantique & John Eliot Gardiner,Symphony No.5 in C Minor: I. Allegro con brio,0
Os Mutantes,A E O Z,0
Os Mutantes,Baby,0
Os Mutantes,Balada Do Louco,0
Os Mutantes,Banho De Lua,0
Os Mutantes,Bat Macumba,0
Os Mutantes,Desculpe Babe,0
Os Mutantes,Panis Et Circenses,0
Os Paralamas Do Sucesso,Alagados,0
Os Paralamas Do Sucesso,Aonde Quer Que Eu Va,0
Os Paralamas Do Sucesso,Feira Moderna,0
Os Paralamas Do Sucesso,Lourinha Bombril,0
Os Paralamas Do Sucesso,Melô Do Marinheiro,0
Os Paralamas Do Sucesso,Que País É Este,0
Os Paralamas Do Sucesso,Tequila - Lourinha Bombril (Parate Y Mira),0
Os Paralamas Do Sucesso,Vital E Sua Moto,0
Ozzy Osbourne,Black Sabbath,0
Ozzy Osbourne,Goodbye To Romance,0
Ozzy Osbourne,N.I.B.,0
Ozzy Osbourne,No Bone Movies,0
Ozzy Osbourne,Snowblind,0
